ID	IFN_IFN-alpha	IFN_IL-31	IFN_IL-15	IFN_IL-1-alpha	IFN_IL-1RA	IFN_IL-7	IFN_Eotaxin	IFN_GRO-alpha	IFN_IL-8	IFN_IP-10	IFN_MCP-1	IFN_MIP-1-alpha	IFN_MIP-1-beta	IFN_SDF-1-alpha	IFN_RANTES	IFN_TNF-beta	IFN_IFN-gamma	IFN_IL-12p70	IFN_IL-13	IFN_IL-1-beta	IFN_IL-2	IFN_IL-4	IFN_IL-5	IFN_IL-6	IFN_TNF-alpha	IFN_GM-CSF	IFN_IL-18	IFN_IL-10	IFN_IL-17A	IFN_IL-21	IFN_IL-22	IFN_IL-23	IFN_IL-27	IFN_IL-9	IFN_LIF	IFN_VEGF-D	IFN_BDNF	IFN_EGF	IFN_SCF	IFN_PDGF-BB	IFN_PIGF-1	IFN_FGF-2	IFN_bNGF	IFN_VEGF-A	IFN_HGF	IFN_CD40-L	IFN_CD40	IFN_Leptin	IFN_IDO	IFN_PD-L2	LPS2_IFN-alpha	LPS2_IL-31	LPS2_IL-15	LPS2_IL-1-alpha	LPS2_IL-1RA	LPS2_IL-7	LPS2_Eotaxin	LPS2_GRO-alpha	LPS2_IL-8	LPS2_IP-10	LPS2_MCP-1	LPS2_MIP-1-alpha	LPS2_MIP-1-beta	LPS2_SDF-1-alpha	LPS2_RANTES	LPS2_TNF-beta	LPS2_IFN-gamma	LPS2_IL-12p70	LPS2_IL-13	LPS2_IL-1-beta	LPS2_IL-2	LPS2_IL-4	LPS2_IL-5	LPS2_IL-6	LPS2_TNF-alpha	LPS2_GM-CSF	LPS2_IL-18	LPS2_IL-10	LPS2_IL-17A	LPS2_IL-21	LPS2_IL-22	LPS2_IL-23	LPS2_IL-27	LPS2_IL-9	LPS2_LIF	LPS2_VEGF-D	LPS2_BDNF	LPS2_EGF	LPS2_SCF	LPS2_PDGF-BB	LPS2_PIGF-1	LPS2_FGF-2	LPS2_bNGF	LPS2_VEGF-A	LPS2_HGF	LPS2_CD40-L	LPS2_CD40	LPS2_Leptin	LPS2_IDO	LPS2_PD-L2	LPS24_IFN-alpha	LPS24_IL-31	LPS24_IL-15	LPS24_IL-1-alpha	LPS24_IL-1RA	LPS24_IL-7	LPS24_Eotaxin	LPS24_GRO-alpha	LPS24_IL-8	LPS24_IP-10	LPS24_MCP-1	LPS24_MIP-1-alpha	LPS24_MIP-1-beta	LPS24_SDF-1-alpha	LPS24_RANTES	LPS24_TNF-beta	LPS24_IFN-gamma	LPS24_IL-12p70	LPS24_IL-13	LPS24_IL-1-beta	LPS24_IL-2	LPS24_IL-4	LPS24_IL-5	LPS24_IL-6	LPS24_TNF-alpha	LPS24_GM-CSF	LPS24_IL-18	LPS24_IL-10	LPS24_IL-17A	LPS24_IL-21	LPS24_IL-22	LPS24_IL-23	LPS24_IL-27	LPS24_IL-9	LPS24_LIF	LPS24_VEGF-D	LPS24_BDNF	LPS24_EGF	LPS24_SCF	LPS24_PDGF-BB	LPS24_PIGF-1	LPS24_FGF-2	LPS24_bNGF	LPS24_VEGF-A	LPS24_HGF	LPS24_CD40-L	LPS24_CD40	LPS24_Leptin	LPS24_IDO	LPS24_PD-L2	UT_IFN-alpha	UT_IL-31	UT_IL-15	UT_IL-1-alpha	UT_IL-1RA	UT_IL-7	UT_Eotaxin	UT_GRO-alpha	UT_IL-8	UT_IP-10	UT_MCP-1	UT_MIP-1-alpha	UT_MIP-1-beta	UT_SDF-1-alpha	UT_RANTES	UT_TNF-beta	UT_IFN-gamma	UT_IL-12p70	UT_IL-13	UT_IL-1-beta	UT_IL-2	UT_IL-4	UT_IL-5	UT_IL-6	UT_TNF-alpha	UT_GM-CSF	UT_IL-18	UT_IL-10	UT_IL-17A	UT_IL-21	UT_IL-22	UT_IL-23	UT_IL-27	UT_IL-9	UT_LIF	UT_VEGF-D	UT_BDNF	UT_EGF	UT_SCF	UT_PDGF-BB	UT_PIGF-1	UT_FGF-2	UT_bNGF	UT_VEGF-A	UT_HGF	UT_CD40-L	UT_CD40	UT_Leptin	UT_IDO	UT_PD-L2
264	-22.8	-19.5	-0.8	57	620.5	20.5	12	160	2179	16574	11643.5	209.2	99.5	480	399.5	-102.5	7063.5	2	3.5	-0.5	-4.3	-0.5	-8	3	38	2.5	982.7	23.7	-3.3	3.5	4.5	3.7	-7	-1	8	-8.8	57.5	-172	12.5	62.5	41.5	-6	-6.5	103	638	-12	2.2	8	1122.7	-5.8	-21.5	-24.5	-2	306.5	150	3.7	32	1107.7	6391.7	427	12350	8572	15107.5	863.5	301	-79.5	-4	-2.3	-3	-1.5	-5.5	-6	-7.5	95.2	315.5	2.5	-1.3	446.5	-4	121	-5.3	-7	-8.5	14.5	6.2	-11.5	54	-164.5	-5.5	25.2	225.5	-6	-8.5	106.5	496.5	-14.5	-2	7.5	-10.5	-7.5	-36.3	-30.3	-1.5	825	3235.7	1.5	48	7147.5	7321.5	2275.5	22183	8885.5	16755.7	2300.5	1506	-243.5	-1.8	-3.5	-1.5	47	4.5	-10.5	-6.8	9139.2	85.5	8.2	6.5	9950.5	5.2	282	5.5	-12.5	-9.5	-13.8	34	-57	96	-257	-9.8	68	606.2	1.2	-5.8	994.5	155.5	-58.3	-1.5	15	10	-6	-33.5	-9	-1.5	69	79.5	4.2	12	100.5	2979	867.5	6361.5	143.5	70	320.2	86	-94.3	1.7	-1.5	-4.5	-3.3	-10	-6.8	-15	-2.8	-10	-2	2	61.5	-7	-15	9.5	11	-9.8	11.5	9	-19	65	-224.3	-6	29.7	53	6.5	-11	102.2	805.7	-11.5	-3.3	16.5	-14	-6
265	-28.8	-27	-2.3	117	669.5	20.5	16	344	3922.5	16952.5	14198.5	218.7	105	626	385	-75.5	6614.5	0.5	-6.5	4	-3.3	-3	-5.5	109.5	28	3.5	890.2	61.7	-4.3	35.5	-7	-7.3	-11	6.5	8	-2.3	40.5	-90	3.5	22.5	83.5	-9.5	-14	174	433.5	-6.5	2.2	6	39.2	-4.3	-20.5	-22	-1	424.5	360.5	2.7	30	1272.7	6186.7	511	11151	8890	14612.5	852.5	246	-92	-3	-2.3	-3.5	4	-2.5	-4	-6.5	177.2	451	-0.5	1.7	391.5	-5	140	6.2	-6	-2.5	25	4.2	-17.5	27	-104.5	-7.5	19.2	239	-3	-7.5	180.5	329	-10.5	-1	5.5	-8.5	-7.5	-6.8	-30.8	0.5	1143.5	3378.7	-2	69	7350.5	7437.5	1175.5	22294	9711.5	19875.7	2298	2068	-184	-0.8	-0.5	-1	86	9	-9	-0.8	9962.2	95.5	9.2	5.5	12176.5	7.7	466	-6	-8	-5.5	-16.8	44	-12.5	75	-185.5	-1.3	28.5	788.2	8.7	-5.3	1891.5	118.5	-52.3	-3.5	4	-10	-2	-42.5	-23	-4.5	162.5	249.5	2.2	20	398	4927.5	273	10268.5	207	166.5	480.2	77	-98.3	-3.3	-2	-12.5	-0.8	-8	-17.8	-19	218.2	-10	-5.5	1	100.5	-7	19	-7.5	-10.5	-17.3	7.5	8	-28.5	39	-151.3	-9.5	17.2	99	-11.5	-18	247.2	533.7	-12	-5.3	6.5	-13	-4
266	-10.8	-23	1.7	1040	1063	27.5	40.5	4950	7127.5	17620.5	21185	602.7	1065.5	1594	664.5	-53.5	7005.5	7	-1.5	36	0.7	2	-2	2912	56.5	3.5	972.7	64.7	-1.3	419	-3.5	-5.8	-7.5	41.5	7	10.7	74.5	-136	2.5	41.5	800.5	-1.5	-9	401	236	-14	1.7	6	53.2	-1.3	-26.5	-24	-1	265.5	82.5	1.7	24	976.7	6121.7	1522	8371	8093.5	14931.5	709.5	323.5	-78.5	-4	-2.3	-3	3.5	-3.5	-7	-4.5	148.2	426	-0.5	-0.8	230.5	-7	95	1.2	-5	-6.5	7.5	4.2	-25	27	-138.5	-7	20.2	190	-3.5	-4.5	102.5	428	-9.5	-2	5.5	-10.5	-8.5	-31.3	-27.3	3	1004	2562.7	0.5	53	3804	3924.5	11636	21043	6277.5	13620.2	1778	1089	-307.5	1.2	-2.5	2	131.5	4.5	-10.5	-6.8	9037.2	36	7.2	18.5	8255.5	-0.8	337.5	19.5	3	-5.5	-27.8	17	-21	61	-218.5	-1.8	99.5	644.7	11.2	-1.8	1324.5	125.5	-49.8	-0.5	6	888	-4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
267	-22.8	-26	-1.3	199	1268	24.5	32	381.5	5993.5	17047	20667.5	436.2	675	718.5	450	-56.5	6933.5	4	-1.5	9	-4.3	-1.5	-2	376	45	1.5	995.7	33.7	-0.3	77.5	-4.5	-8.3	-9	22	5.5	6.2	33.5	-157	4.5	14.5	147	-7.5	-10	190.5	253	-15.5	1.2	3.5	201.2	-1.3	-26.5	-16	-3.5	175.5	250.5	-0.3	28	269.2	5866.7	932	10842	8522	14666	639.5	249	-96.5	-1	-3.3	-2.5	2	-5.5	-0.5	-4.5	83.2	464	1.5	0.7	212	-6	71	14.2	0	-4.5	12.5	6.2	-12	12	-144.5	-1.5	12.2	143	-2	-7.5	95.5	487	-19.5	-1	6.5	-8.5	-7	-13.3	-31.8	2.5	1105.5	2507.7	-2.5	59.5	6797	7551.5	2878	21914	9704.5	19681.7	2164.5	2459	-222	-0.8	-2.5	-4	74	5.5	-8.5	-1.8	9872.2	95.5	10.2	4.5	9596	4.2	456	-4.5	-15	-7.5	-22.8	23	-41.5	53	-244	-6.8	12.5	784.2	4.2	-7.3	1600.5	157.5	-59.3	-3.5	4	-12	-3	-36.5	-23	-1.5	154	241	3.2	19	250	5648.5	637	14517.5	242.5	293	550.2	80	-91.8	-7.3	-4	-9	-2.3	-9.5	-13.3	-19	426.2	-17	-4	-3	32.5	-8	18	-8.5	-10	-16.3	30.5	5	-29.5	19	-213.8	-11	7.2	94	-7.5	-15.5	171.2	531.7	-23.5	-5.3	13	-13	-8
268	-39.8	-18	-3.3	19	551.5	11.5	4	10	593.5	11350	5062	146.2	73.5	193	275	-133.5	6021.5	1	14.5	-1	-6.3	1	-7	9	48	-2.5	735.7	6.7	-5.3	-15.5	22.5	5.7	9.5	-14	7	-13.8	11.5	-155.5	4.5	32.5	5.5	-7	4	69.5	514.5	-23	6.7	9	11771.2	-5.3	-22.5	-8	-2	152.5	79.5	0.7	24	281.7	3626.7	604.5	5229.5	7945	13428	417.5	150	-109.5	0	-2.3	1	2.5	-4.5	-2	-6.5	78.2	360	0.5	3.7	274.5	-5	44	25.7	13	0.5	8.5	3.2	-14.5	5.5	-149.5	-0.5	10.2	100.5	3.5	-2.5	82.5	378.5	-12.5	-2	6.5	-9.5	-8.5	-32.3	-33.8	-2.5	1091	2723.7	-2.5	52	6801	7082.5	1638.5	21591	8895.5	18212.7	2292.5	1000	-231.5	-2.8	-2.5	-4	92.5	6.5	-14.5	-3.3	9485.7	94	9.2	6.5	11859	7.2	417	0.5	-10	-12.5	-12.8	21.5	-36	43.5	-228	-7.8	25.5	756.2	4.2	-8.8	1118.5	162.5	-53.8	-2.5	5	3	-4	-35.5	-19	-1	20.5	144.5	0.2	6	6	2600.5	418	2251.5	71.5	90.5	121.2	14	-43.3	-4.3	-3	-11.5	-1.3	-11	-10.8	-17.5	14.2	-15	-2	-2	18.5	-8	-43	-4.5	-12	-14.3	-17.5	6	-17	19	-206.8	-8	11.7	8	-9.5	-14	122.2	645.2	-10.5	-2.3	6.5	-13	-4
269	-26.8	-25	-0.3	43	688.5	19	11	56	2116.5	17534	12199	223.2	144.5	444	399.5	-81.5	7323.5	0	-4.5	7	-4.8	-4	-6	4	35.5	1.5	1022.2	16.7	-1.3	1	-6.5	-8.3	-8	-8	9	4.2	47	-194	6	30.5	36	-7.5	-12	120	564.5	-3	3.2	5	5.2	-4.3	-22.5	-10	-2	275.5	463.5	1.7	26	1022.7	5054.7	2589	10352.5	8204.5	14460	767.5	298	-102	-4	-1.8	2	5.5	-4.5	-3	-5.5	122.2	458.5	-0.5	1.7	408	-4	115	19.2	13	-3.5	19.5	3.2	-21	22	-184.5	-4.5	24.2	220	4.5	-4	132.5	355.5	-14	-2	4.5	-9.5	-9.5	-20.3	-28.8	2.5	979	2569.7	0.5	63	7219.5	7218	5859.5	22036	8867.5	17308.2	2286.5	2286	-224.5	-3.3	-1.5	-3	59	6.5	-15.5	-6.8	9328.2	63.5	3.2	9.5	11689	7.2	420	-2.5	-11.5	-9.5	1.2	13.5	-28.5	62.5	-276	-7.8	52.5	716.2	1.2	-9.8	1029.5	146.5	-46.8	-1.5	5.5	9	-3.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
270	-21.3	-25	-2.3	50.5	1351	20.5	13	68	2609.5	17613	19029.5	385.2	630.5	514.5	420.5	-74.5	7041.5	16	-2.5	2	-4.3	3.5	-6	12	44	2.5	983.2	20.2	-3.3	-5.5	-8	-9.3	-5	-4	10	-0.3	54	-177	6.5	28	44.5	-5	-10.5	122	410.5	-12	2.2	4	-1.8	3.7	-24	-26	-3	195.5	367.5	-0.3	29.5	687.2	6099.7	670.5	10917	8875	16126	719.5	309.5	-100	-4	-2.3	-4	-0.5	-4.5	-5	-5	145.2	508	1.5	-0.3	557.5	-6	66.5	-5.8	-8	-7.5	10.5	7.2	-28	8	-169.5	-8.5	15.2	161	-8.5	-8.5	100.5	474.5	-24.5	-2	3.5	-9.5	-8.5	-25.3	-29.8	0	892	3195.2	0.5	49	7517	7430.5	1588	22534	8235.5	16273.2	2179.5	1539.5	-191	-2.8	0.5	-3	30	4.5	-11.5	-3.8	8178.7	38.5	4.2	5.5	9707.5	3.2	396	-5.5	-14	-6.5	-23.8	21.5	-25	56.5	-256.5	-8.3	25.5	687.2	5.2	-7.8	1416.5	110.5	-47.8	-2	3	2	-3	-35.5	-20	-3.5	52	637.5	6.2	6.5	36	3117.5	338	7134	152.5	206.5	284.2	63.5	-91.3	-4.3	-2	-9.5	-0.3	-8.5	-7.8	-19	2.2	-12	-4	1	20.5	-7	-28	-0.5	-6	-13.3	-4	7	-21	34	-232.3	-4	17.7	32.5	-0.5	-12	116.2	847.7	-8.5	-3.3	4.5	-13	-5
271	-49.3	-21	-3.3	45.5	191	17.5	10	52	1480.5	11366	9644.5	178.2	56.5	299.5	291	-136.5	5759.5	1	10.5	0	-5.8	-5	-4	8	49.5	-0.5	782.2	19.2	-5.3	-7.5	7.5	6.7	-5	-28	7	-26.3	25	-192	3.5	130.5	26.5	-3.5	7	81.5	651.5	-23.5	11.2	5	20752.7	-5.3	-36	-19	-1	267.5	117.5	0.7	26	561.7	3098.2	793	7493	8401	12462.5	534.5	355	-151.5	3	-1.3	6	24.5	-3.5	-5	-5.5	62.2	315	-0.5	5.7	390.5	-5	70.5	17.2	6	0.5	-3	4.2	-16	26.5	-178.5	0	65.2	148	1.5	5.5	79.5	467.5	-16.5	-1	5.5	-7.5	-8.5	-59.8	-29.8	1.5	1797.5	2285.2	3.5	57	6044.5	6698.5	2091.5	20598.5	7693.5	15901.7	1967	1416	-341.5	0.2	-4.5	-4	324.5	1.5	-20.5	-5.8	7951.2	87	5.2	17	8805	0.2	391	-6.5	-12	-10	-57.8	15.5	-73.5	43	-273	-6.8	206.5	691.2	0.2	-1.3	1445.5	83.5	-57.8	-1.5	4	2020	-4.5	-57.5	-19	-3.5	56	243.5	3.2	12	49	2005.5	1181	5385.5	167.5	90	234.7	303.5	-138.3	6.2	-2	2.5	1.2	-10	-7.8	-19.5	9.2	-8.5	-4	10	32.5	-9	-15.5	5.5	-3	-7.3	-33.5	2	-34	31	-247.8	0	109.2	28	-4.5	-1.5	100.2	715.7	-15.5	0.7	7.5	-11	-8
272	-35.8	-16.5	-2.3	132.5	554	18.5	14	399.5	2197.5	13345.5	12275.5	232.7	112	523	408	-123.5	6814.5	1	7.5	0	-3.3	1.5	0.5	11.5	47	2.5	927.2	22.7	-4.3	37	16	4.7	-2	-6	7	-16.3	84	-156	9	159.5	103.5	-0.5	1	126	443.5	-19	3.2	5	9183.2	-4.3	-30	-17	-2	471	147.5	3.7	33.5	1492.2	4661.7	1090.5	7510	8809.5	14204.5	817.5	611	-125.5	0	-2.3	0	10	-2.5	-4	-4.5	94.2	502	1.5	7.7	333.5	-6.5	218.5	16.2	10	-1.5	12.5	5.2	-16.5	60	-137	-2.5	89.2	360	4.5	1.5	155	540.5	-11.5	0	5.5	-8.5	-6.5	-25.8	-24.8	0.5	1293	1930.7	3.5	54	5441	4736.5	3249.5	21490	9486.5	18760.7	1954.5	2595	-294.5	4.2	-3.5	3	195.5	5.5	-9	-2.8	9742.2	233	11.7	11.5	13182	8.2	268	13.5	-4.5	-2.5	-28.8	33	-52.5	127	-218.5	-4.3	177.5	491.2	12.2	3.2	2169	135	-37.8	-1.5	3	22	-6	-44.5	-17	-3.5	135	153.5	5.2	21	202	2479	4642	4549.5	176.5	116	324.2	594	-130.8	8.7	-3	4.5	-2.3	-8	-6.8	-17	3.7	-10	-1	16	33.5	-8	24	7.5	4	-7.3	-8	6	-32	70	-197.8	-1	146.2	91	3	8	113.7	684.2	-17.5	4.7	5.5	-11	-6
273	-47.8	-20	-3.3	78	560.5	17.5	13	194	1686.5	11346	10146.5	270.2	3209.5	313	290	-138.5	5938.5	1	5.5	0	-4.3	0	-6	9.5	41	-0.5	777.2	16.7	-5.3	6	8.5	-0.8	-3	-21.5	3	-17.3	36	-171	7.5	93.5	59.5	-2.5	4	55	371.5	-34	18.2	4	19173.2	-4.3	-22.5	-24	-5	668.5	197.5	0.7	38	3097.7	6688.7	916.5	20091.5	8326	15352	1343	315	-101	-4	-3.3	-3.5	1.5	-4.5	-5	-6.5	467.2	189.5	-0.5	2.7	304.5	-7	282	-1.3	-6	-5.5	16	6.7	-20	39	-154.5	-4.5	32.2	506	-3.5	-8.5	228	331.5	-16	-3	4.5	-8.5	-8.5	-32.8	-22.8	0.5	1040.5	1382.2	0.5	57	3383.5	3859	2936	18999	10138.5	17653.7	1382.5	2191.5	-340	7.2	-2.5	6	379	5.5	-9.5	-3.8	8404.2	182.5	20.2	26.5	9215.5	1.2	263	21.5	1	1.5	-37.8	23	-65	73	-237.5	3.2	127.5	502.2	5.7	7.2	1094	82	-55.8	0.5	2	706	-6	-36.5	3	-2.5	131	314.5	7.2	16	265.5	2931	1555.5	7958.5	306.5	3939	372.2	143	-117.8	6.7	-2.5	5.5	1.7	-7	-0.8	-17	8.2	-9	-1	7	38	-7	17	26.5	14	-4.8	6.5	5	-21.5	67	-210.8	9	58.7	77	9	3	129.2	530.7	-12.5	-3.3	5.5	-14.5	-6
274	-21.3	-22	-1.3	78	494.5	14.5	12	142	3144.5	16831.5	11930.5	252.2	188.5	543	397	-53.5	7176	2	-2.5	2	-4.3	0	-3	5	41.5	2	966.7	16.2	-4.3	17.5	1.5	-6.3	-8	3	6	-2.3	44	-172	2.5	53	70.5	-13	-11	72	325.5	-8	2.2	6	725.7	-3.3	-26	-14	-2	213.5	153.5	0.7	25	336.7	4169.2	723	7090	8643	13412	530.5	358	-120.5	-0.5	-1.3	3	11.5	-4.5	-2	-5.5	48.2	373.5	0.5	4.7	185.5	-3.5	55.5	25.2	7	2.5	6.5	4.2	-10.5	30.5	-151.5	-2	53.2	125	-0.5	-1.5	64	333.5	-12.5	0	5	-8.5	-7.5	-35.8	-32.8	-0.5	1131.5	1993.7	1	52	6767	7146.5	1805	21942	9715.5	19237.7	2095.5	1623	-262.5	1.2	-3.5	-3	148	7.5	-11.5	-3.3	9511.2	95.5	6.2	10	11661	6.2	424	1.5	-12	-9.5	-20.8	20.5	-39	68.5	-256	-7.8	79.5	792.7	6.2	-5.8	1381	107	-50.8	-1.5	5.5	24	-4	-43	-11	-3.5	71.5	188.5	3.2	13	50	2138	697	5294.5	210.5	160	232.2	119.5	-107.3	5.7	0	1.5	-0.3	-10	-1.8	-16	10.7	-12	-4	11	49.5	-6	-2	28	12	0.2	-1	4	-17	31	-214.8	3	61.7	52	8	0.5	67.2	516.7	-9.5	-0.3	2.5	-13	-5.5
275	-25.8	-13.5	-0.3	80.5	179	12.5	12	113	2359.5	13046	8127.5	188.2	78.5	369.5	330.5	-111.5	6394.5	2	2.5	1.5	-5.3	3	-8	8	41	-0.5	830.7	52.2	-3.3	14.5	21.5	3.7	0.5	3	6	-3.8	34	-182	7.5	44.5	62.5	4.5	-4	87	267.5	-12	3.2	4	5247.2	-2.3	-26.5	-13	-4	187.5	161	-1.3	26	294.7	3041.7	237	4406	8104	11677.5	346	248	-128.5	10	-1.3	19	14	-4.5	0.5	-6.5	37.2	407.5	-1.5	11.7	298.5	-4	58	25.7	21	7.5	-0.5	4.2	-23	42	-163.5	3.5	32.2	133	11.5	9.5	64.5	314.5	-19	-2	4.5	-9.5	-8.5	-28.3	-30.8	-3.5	1228.5	2381.7	0	64	6882.5	6982.5	590.5	21790	9539.5	19267.2	2245	1965	-246.5	-0.8	-2.5	-2	97	9	-9.5	-4.8	9358.2	122	16.2	7.5	9691.5	5.7	394.5	2.5	-1.5	-9	-18.3	46	-32	97	-260	-7.8	69.5	699.2	3.2	-5.8	1513.5	99	-8.3	-2.5	3	8	-5	-38	-11	-3	103.5	207.5	3.2	13	117.5	3216.5	159	4447.5	140.5	140	257.2	102.5	-108.3	7.7	2	2	0.7	-9	-3.8	-19	7.7	-12	-4	7	108.5	-9	1.5	14	14	4.2	-3.5	6	-28	33	-236.8	-2	25.7	74.5	-4.5	3	114.2	413.7	-10	-3.3	2.5	-13	-6
276	-22.8	-22.5	-2.3	86	1009.5	20.5	15	99	3431.5	17028.5	9805.5	229.2	135.5	446	346	-90.5	6946	1	0.5	5.5	-4.3	-4	-9	8	39	-0.5	933.2	15.7	-3.3	16.5	4.5	-5.3	-7.5	11	5	-0.8	67.5	-186.5	0.5	52.5	62.5	-5.5	-10	110	287.5	-12	1.2	4.5	587.2	-3.3	-28.5	-25	-3	167	354.5	-0.3	22	393.7	6196.7	354	4386	8633	14781.5	522.5	242	-101.5	-5	-1.3	-5	2.5	-4.5	-7	-4.5	44.2	358.5	1.5	-2.3	168.5	-5.5	60	6.7	-6.5	-5	19.5	5.2	-14.5	43	-174.5	-7	40.2	128	-3.5	-7.5	110.5	354.5	-19.5	-4	5.5	-10.5	-6.5	-28.3	-29.8	-3	1391	2917.7	-1.5	60.5	5917.5	6552.5	1505.5	21907.5	9844.5	18453.2	2077.5	1563	-263.5	-2.3	-1.5	-1	330.5	10.5	-11.5	-4.8	9839.2	187.5	7.2	10.5	10299	6.2	445	1.5	-4.5	-8.5	-19.8	54	-32.5	97	-263.5	-7.8	82	772.2	5.2	-6.3	1690.5	116.5	-43.3	-0.5	5	23	-6	-39.5	-6	-2.5	83.5	438.5	1.2	9	66	3241	533	3401.5	107.5	97	191.7	65	-103.3	5.7	-0.5	5	5.2	-9	-4.8	-20	6.2	-14	-3	6	25	-9	-16	6.5	11.5	-6.3	2.5	3	-31	23	-239.8	-6	41.2	51.5	-0.5	-5	114.2	462.7	-19.5	-3.3	6.5	-14.5	-7
278	-21.8	-25.5	-1.3	543.5	1549.5	25.5	32	2211	5899.5	17201.5	21193.5	394.7	238.5	1051	495	-91.5	6990	3	-3.5	8.5	-0.3	-1	-6.5	15	32	2.5	952.7	30.7	-1.3	272	-6.5	-6.3	-8	35.5	9	-2.3	101	-166	9.5	63.5	457.5	-1.5	-12	234	486.5	-11	1.2	8	-0.3	-0.3	-24.5	-14	3	600	649.5	3.7	46	2282.2	3542.7	4115.5	18494	8669	13318	932	449	-137.5	13	0.7	10	25.5	-1.5	4.5	-4.5	261.7	498	2.5	15.7	270.5	-5	241	30.2	19	17.5	-4.5	8.2	-20.5	98	-160	5.5	89.2	419.5	11	4.5	174.5	651.5	-19.5	1	7.5	-7.5	-8.5	-4.8	-21.8	2	1377.5	2796.7	5.5	63	3397.5	3382.5	9912.5	20170.5	10885.5	21484.7	1851	3203.5	-304	6.2	1.5	5	599	8.5	-9.5	0.2	9340.2	519.5	11.2	16.5	13515	8.2	355	24	1.5	0.5	-32.8	38.5	-21.5	146.5	-251.5	-0.8	154.5	694.2	20.2	3.2	2008.5	169	-62.8	5.5	4	417	-2	-30.5	-2	-1.5	502	1346.5	3.2	25	1807	5851.5	3715	15524	334	351	882.2	206	-58.3	1.7	1	-0.5	5.7	-9	-3.3	-16	37.7	-13	-3.5	3.5	41	-8	183	6	5	-9.8	39.5	8.5	-17.5	87	-221.8	0	50.2	374.5	3.5	-8	253.2	769.7	10.5	-1.3	6.5	-12	-3
279	-26.8	-17	-3.3	184	261.5	15.5	17.5	417.5	3374.5	14703	12609.5	221.7	120.5	576.5	380	-113.5	6599.5	0	6.5	5	-4.3	0	-7.5	22	41	3.5	825.2	14.7	-2.3	72.5	24.5	7.2	5	23	5	-7.8	35	-165.5	10	39.5	130.5	-2.5	-3	100	247.5	-22	2.2	6.5	2500.2	-6.3	-32.5	-18	-1	438.5	206	0.7	27	1212.7	5784.2	522	9841	8877.5	15031	867	355.5	-115.5	-3	-2.3	-4	16.5	-3.5	-6	-4.5	103.7	552.5	1.5	-0.3	280.5	-4	120	23.2	-2	-6.5	21.5	5.2	-12	25	-155	-5.5	33.2	226	-5.5	-6.5	105.5	300	-7.5	-2	3.5	-9.5	-8.5	-30.8	-20.3	1.5	2144	2422.7	-1.5	59	3527.5	3748.5	1136.5	20634.5	10939.5	22099.7	1486.5	1518.5	-316.5	9.7	-0.5	12	775	6.5	-8.5	-5.3	9129.2	384.5	85.2	19	13178	10.2	350	21.5	9.5	8.5	-24.8	92	-28	41	-244.5	8.2	54	617.2	11.7	4.2	1019.5	92.5	-51.3	-0.5	5	24	-4	-33.5	1.5	-0.5	162.5	282	-0.3	17.5	258	4327	550	7360.5	222.5	214.5	425.2	93.5	-84.3	4.7	-2	2.5	1.7	-9	-6.8	-16	7.2	-13.5	-2.5	5	28.5	-7	36	15.5	17	-10.8	16.5	6	-25	49	-214.8	-2.5	18.2	123	7.5	-11	119.2	383.7	-9.5	-0.3	4.5	-13	-5.5
